group,PC1,PC2,PC3,PC4,PC5
spend,-0.48111649239900917,-0.42427231193797127,0.04027742355192158,-0.18668786992018724,-0.24427330544737166
spend_cat,0.3324237699907038,-0.38519774055739414,0.32303831958982754,-0.4094696186293534,-0.28143417587452374
revolve,-0.1818997167450176,0.33717176588015424,0.40732977953636823,-0.43389189515655846,0.02603430022192589
credit_line,-0.07466655985085545,-0.10392285954846206,0.5334355487859378,0.5390200476003018,-0.13921793226953855
points,0.07994404831393057,-0.3674269366001119,0.2886688209667005,-0.06500771296206212,0.8451017145652222
benefit_cost,0.20449472836784338,-0.1311546894052226,0.14037693162063675,-0.1313320597763448,-0.2668967024456263
engagement,0.005352487052658265,-0.022938127848407548,0.21224089411493918,0.14818013611572708,-0.12883604994107709
relationship,-0.06196760539437482,-0.011884948866296506,0.3748291153138662,0.3928295962669411,-0.07027940858890873
risk,-0.274922048011279,0.5268044365951661,0.29010044026481646,-0.143250762521287,0.021326392338527036
attrition,-0.04660867597272469,-0.02528457563028794,-0.24484309217553987,0.31198778394770255,-0.009782016752452197
collection,-0.13951247452425292,0.1737218026539668,0.029123676419118397,-0.0030823890451373293,0.18175515870278425
benefit_efficiency,0.6856112207668548,0.29311762253274853,0.1000995080687121,0.05535581014384433,-0.022623396998256357
